backbone_id	metadata_quality_mean	metadata_quality_min	n_training_records	country_coverage_fraction	assembly_status_fraction	duplicate_fraction	assignment_confidence_score	metadata_quality_score	metadata_quality_tier
AB850	0.4136363636363636	0.4	42	0.0	0.0	0.0	1.0	0.5602272727272728	medium
AC247	0.4136363636363636	0.4	42	0.0227272727272727	0.0	0.0	1.0	0.5602272727272728	medium
AA142	0.4136363636363636	0.4	21	0.0	0.0	0.0	1.0	0.5602272727272728	medium
AF515	0.4136363636363636	0.4	21	0.0	0.0	0.0	1.0	0.5602272727272728	medium
AA424	0.4135135135135135	0.4	35	0.027027027027027	0.0	0.0	1.0	0.5601351351351351	medium
AA841	0.4135135135135135	0.4	35	0.0	0.0	0.0	1.0	0.5601351351351351	medium
AB114	0.4133928571428572	0.4	108	0.0178571428571428	0.0	0.0	1.0	0.5600446428571428	medium
AB531	0.4133333333333333	0.4	146	0.0333333333333333	0.0	0.0	1.0	0.56	medium
AA735	0.4133333333333334	0.4	85	0.0	0.0	0.0	1.0	0.56	medium
AB171	0.4133333333333333	0.4	29	0.0333333333333333	0.0	0.0	1.0	0.56	medium
AD280	0.4133333333333333	0.4	29	0.0333333333333333	0.0	0.0	1.0	0.56	medium
AB362	0.4133333333333333	0.4	15	0.0	0.0	0.0	1.0	0.56	medium
AB671	0.4133333333333333	0.4	15	0.0	0.0	0.0	1.0	0.56	medium
AB961	0.4133333333333333	0.4	15	0.0	0.0	0.0	1.0	0.56	medium
AC119	0.4133333333333333	0.4	15	0.0	0.0	0.0	1.0	0.56	medium
AC776	0.4133333333333333	0.4	15	0.0	0.0	0.0	1.0	0.56	medium
AB692	0.4133333333333333	0.4	14	0.0	0.0	0.0	1.0	0.56	medium
AC518	0.4133333333333333	0.4	14	0.0	0.0	0.0	1.0	0.56	medium
AA448	0.4131782945736434	0.4	127	0.0	0.0	0.0	1.0	0.5598837209302325	medium
AA035	0.4131147540983607	0.4	59	0.0327868852459016	0.0	0.0	1.0	0.5598360655737705	medium
AE088	0.4130434782608695	0.4	43	0.0	0.0	0.0	1.0	0.5597826086956521	medium
AB912	0.4130434782608695	0.4	22	0.0434782608695652	0.0	0.0	1.0	0.5597826086956521	medium
AC374	0.4130434782608695	0.4	22	0.0	0.0	0.0	1.0	0.5597826086956521	medium
AC888	0.412962962962963	0.4	53	0.0185185185185185	0.0	0.0	1.0	0.5597222222222222	medium
AB187	0.4129032258064516	0.4	60	0.032258064516129	0.0	0.0	1.0	0.5596774193548387	medium
AD306	0.4129032258064516	0.4	30	0.0	0.0	0.0	1.0	0.5596774193548387	medium
AE897	0.4129032258064516	0.4	30	0.0	0.0	0.0	1.0	0.5596774193548387	medium
AA178	0.4126984126984127	0.4	60	0.0	0.0	0.0	1.0	0.5595238095238095	medium
AA282	0.4125	0.4	179	0.0054347826086956	0.0	0.0	1.0	0.559375	medium
AC803	0.4125	0.4	31	0.0	0.0	0.0	1.0	0.559375	medium
AE311	0.4125	0.4	23	0.0	0.0	0.0	1.0	0.559375	medium
AG173	0.4125	0.4	16	0.0	0.0	0.0	1.0	0.559375	medium
AA326	0.4125	0.4	15	0.0	0.0	0.0	1.0	0.559375	medium
AA423	0.4125	0.4	15	0.0	0.0	0.0	1.0	0.559375	medium
AB282	0.4125	0.4	15	0.0	0.0	0.0	1.0	0.559375	medium
AF081	0.4125	0.4	15	0.0	0.0	0.0	1.0	0.559375	medium
AA662	0.4125	0.4	8	0.0	0.0	0.0	1.0	0.559375	medium
AB616	0.4125	0.4	8	0.0	0.0	0.0	1.0	0.559375	medium
AC742	0.4125	0.4	8	0.0	0.0	0.0	1.0	0.559375	medium
AD582	0.4123456790123456	0.4	81	0.0	0.0	0.0	1.0	0.5592592592592592	medium
AC978	0.4123287671232877	0.4	71	0.0136986301369863	0.0	0.0	1.0	0.5592465753424658	medium
AA966	0.4122448979591837	0.4	196	0.0	0.0	0.0	1.0	0.5591836734693878	medium
AA176	0.412109375	0.4	245	0.0078125	0.0	0.0	1.0	0.55908203125	medium
AA345	0.4120141342756184	0.4	274	0.0106007067137809	0.0	0.0	1.0	0.5590106007067138	medium
AC686	0.412	0.4	49	0.02	0.0	0.0	1.0	0.559	medium
AC821	0.412	0.4	24	0.04	0.0	0.0	1.0	0.559	medium
AB758	0.4117647058823529	0.4	17	0.0	0.0	0.0	1.0	0.5588235294117647	medium
AC024	0.4117647058823529	0.4	17	0.0	0.0	0.0	1.0	0.5588235294117647	medium
AC540	0.4117647058823529	0.4	17	0.0588235294117647	0.0	0.0	1.0	0.5588235294117647	medium
AB902	0.4117647058823529	0.4	16	0.0	0.0	0.0	1.0	0.5588235294117647	medium
AC692	0.4117647058823529	0.4	16	0.0	0.0	0.0	1.0	0.5588235294117647	medium
AD187	0.4117647058823529	0.4	16	0.0	0.0	0.0	1.0	0.5588235294117647	medium
AD860	0.4117647058823529	0.4	16	0.0	0.0	0.0	1.0	0.5588235294117647	medium
AC621	0.4115384615384616	0.4	50	0.0384615384615384	0.0	0.0	1.0	0.5586538461538462	medium
AC956	0.4115384615384616	0.4	50	0.0384615384615384	0.0	0.0	1.0	0.5586538461538462	medium
AA132	0.4115384615384616	0.4	25	0.0	0.0	0.0	1.0	0.5586538461538462	medium
AD859	0.4115384615384616	0.4	25	0.0384615384615384	0.0	0.0	1.0	0.5586538461538462	medium
AF123	0.4113636363636364	0.4	43	0.0	0.0	0.0	1.0	0.5585227272727273	medium
AA161	0.411304347826087	0.4	110	0.0	0.0	0.0	1.0	0.5584782608695653	medium
AD465	0.4112676056338029	0.4	70	0.0140845070422535	0.0	0.0	1.0	0.5584507042253521	medium
AA118	0.4111111111111111	0.4	27	0.0	0.0	0.0	1.0	0.5583333333333333	medium
AC203	0.4111111111111111	0.4	26	0.037037037037037	0.0	0.0	1.0	0.5583333333333333	medium
AD576	0.4111111111111111	0.4	18	0.0	0.0	0.0	1.0	0.5583333333333333	medium
AD839	0.4111111111111111	0.4	18	0.0	0.0	0.0	1.0	0.5583333333333333	medium
AA795	0.4111111111111111	0.4	17	0.0	0.0	0.0	1.0	0.5583333333333333	medium
AG311	0.4111111111111111	0.4	17	0.0	0.0	0.0	1.0	0.5583333333333333	medium
AA191	0.4111111111111111	0.4	9	0.0	0.0	0.0	1.0	0.5583333333333333	medium
AA677	0.4111111111111111	0.4	9	0.0	0.0	0.0	1.0	0.5583333333333333	medium
AB249	0.4111111111111111	0.4	9	0.0	0.0	0.0	1.0	0.5583333333333333	medium
AB310	0.4111111111111111	0.4	9	0.0	0.0	0.0	1.0	0.5583333333333333	medium
AD310	0.4111111111111111	0.4	9	0.0	0.0	0.0	1.0	0.5583333333333333	medium
AE803	0.4111111111111111	0.4	9	0.0	0.0	0.0	1.0	0.5583333333333333	medium
AA957	0.4108695652173914	0.4	46	0.0	0.0	0.0	1.0	0.5581521739130435	medium
AA619	0.41075	0.4	391	0.005	0.0	0.0	1.0	0.5580625	medium
AA894	0.4107142857142857	0.4	56	0.0	0.0	0.0	1.0	0.5580357142857143	medium
AB361	0.4105769230769231	0.4	102	0.0	0.0	0.0	1.0	0.5579326923076924	medium
AB050	0.4105263157894737	0.4	55	0.0	0.0	0.0	1.0	0.5578947368421053	medium
AA159	0.4105263157894737	0.4	18	0.0	0.0	0.0	1.0	0.5578947368421053	medium
AC861	0.4105263157894737	0.4	18	0.0	0.0	0.0	1.0	0.5578947368421053	medium
AD713	0.4105263157894737	0.4	18	0.0	0.0	0.0	1.0	0.5578947368421053	medium
AA046	0.4103896103896104	0.4	75	0.0129870129870129	0.0	0.0	1.0	0.5577922077922078	medium
AA103	0.4102803738317757	0.4	105	0.0093457943925233	0.0	0.0	1.0	0.5577102803738319	medium
AD655	0.4102564102564102	0.4	38	0.0256410256410256	0.0	0.0	1.0	0.5576923076923077	medium
AA752	0.410077519379845	0.4	126	0.0155038759689922	0.0	0.0	1.0	0.5575581395348838	medium
AB633	0.41	0.4	30	0.0	0.0	0.0	1.0	0.5575	medium
AC510	0.41	0.4	29	0.0	0.0	0.0	1.0	0.5575	medium
AA749	0.41	0.4	20	0.0	0.0	0.0	1.0	0.5575	medium
AD646	0.41	0.4	20	0.0	0.0	0.0	1.0	0.5575	medium
AE105	0.41	0.4	20	0.0	0.0	0.0	1.0	0.5575	medium
AB776	0.41	0.4	19	0.0	0.0	0.0	1.0	0.5575	medium
AB977	0.41	0.4	19	0.0	0.0	0.0	1.0	0.5575	medium
AD294	0.41	0.4	19	0.0	0.0	0.0	1.0	0.5575	medium
AD458	0.41	0.4	19	0.0	0.0	0.0	1.0	0.5575	medium
AA128	0.41	0.4	10	0.0	0.0	0.0	1.0	0.5575	medium
AA413	0.41	0.4	10	0.0	0.0	0.0	1.0	0.5575	medium
AB168	0.41	0.4	10	0.0	0.0	0.0	1.0	0.5575	medium
AC447	0.41	0.4	10	0.0	0.0	0.0	1.0	0.5575	medium
AC967	0.41	0.4	10	0.0	0.0	0.0	1.0	0.5575	medium
AE118	0.41	0.4	10	0.0	0.0	0.0	1.0	0.5575	medium
AE479	0.41	0.4	10	0.0	0.0	0.0	1.0	0.5575	medium
AB320	0.4099009900990099	0.4	96	0.0	0.0	0.0	1.0	0.5574257425742575	medium
AA173	0.4098039215686275	0.4	51	0.0	0.0	0.0	1.0	0.5573529411764706	medium
AB045	0.4097345132743363	0.4	109	0.0176991150442477	0.0	0.0	1.0	0.5573008849557523	medium
AA323	0.4096774193548387	0.4	60	0.0161290322580645	0.0	0.0	1.0	0.5572580645161291	medium
AE807	0.4096774193548387	0.4	31	0.0	0.0	0.0	1.0	0.5572580645161291	medium
AB121	0.4095238095238095	0.4	21	0.0	0.0	0.0	1.0	0.5571428571428572	medium
AB760	0.4095238095238095	0.4	21	0.0	0.0	0.0	1.0	0.5571428571428572	medium
AD296	0.4095238095238095	0.4	20	0.0	0.0	0.0	1.0	0.5571428571428572	medium
AD579	0.4095238095238095	0.4	20	0.0	0.0	0.0	1.0	0.5571428571428572	medium
AD642	0.4095238095238095	0.4	20	0.0	0.0	0.0	1.0	0.5571428571428572	medium
AE003	0.4095238095238095	0.4	20	0.0	0.0	0.0	1.0	0.5571428571428572	medium
AA032	0.409462915601023	0.4	391	0.0	0.0	0.0	1.0	0.5570971867007672	medium
AB918	0.409433962264151	0.4	53	0.0	0.0	0.0	1.0	0.5570754716981132	medium
AA338	0.4093862815884477	0.4	269	0.0072202166064981	0.0	0.0	1.0	0.5570397111913358	medium
AA947	0.409375	0.4	31	0.0	0.0	0.0	1.0	0.5570312500000001	medium
AA998	0.4093596059113301	0.4	196	0.0049261083743842	0.0	0.0	1.0	0.5570197044334976	medium
AA113	0.4093023255813954	0.4	43	0.0	0.0	0.0	1.0	0.5569767441860465	medium
AA517	0.4093023255813954	0.4	41	0.0	0.0	0.0	1.0	0.5569767441860465	medium
AA470	0.4090909090909091	0.4	22	0.0	0.0	0.0	1.0	0.5568181818181819	medium
AE785	0.4090909090909091	0.4	21	0.0	0.0	0.0	1.0	0.5568181818181819	medium
AG373	0.4090909090909091	0.4	21	0.0	0.0	0.0	1.0	0.5568181818181819	medium
AA049	0.4090909090909091	0.4	11	0.0	0.0	0.0	1.0	0.5568181818181819	medium
AE582	0.4090909090909091	0.4	11	0.0	0.0	0.0	1.0	0.5568181818181819	medium
AA405	0.409009009009009	0.4	327	0.015015015015015	0.0	0.0	1.0	0.5567567567567568	medium
AA372	0.408939708939709	0.4	471	0.0103950103950103	0.0	0.0	1.0	0.5567047817047818	medium
AB690	0.4088235294117647	0.4	33	0.0	0.0	0.0	1.0	0.5566176470588236	medium
AA163	0.4088	0.4	124	0.0	0.0	0.0	1.0	0.5566	medium
AA337	0.408695652173913	0.4	134	0.0	0.0	0.0	1.0	0.5565217391304348	medium
AA120	0.408695652173913	0.4	23	0.0	0.0	0.0	1.0	0.5565217391304348	medium
AC772	0.408695652173913	0.4	23	0.0	0.0	0.0	1.0	0.5565217391304348	medium
AE682	0.408695652173913	0.4	23	0.0	0.0	0.0	1.0	0.5565217391304348	medium
AB043	0.4085714285714286	0.4	35	0.0	0.0	0.0	1.0	0.5564285714285715	medium
AA019	0.4085714285714286	0.4	34	0.0	0.0	0.0	1.0	0.5564285714285715	medium
AA739	0.4085333333333333	0.4	364	0.0213333333333333	0.0	0.0	1.0	0.5564	medium
AB040	0.4084967320261438	0.4	152	0.0065359477124183	0.0	0.0	1.0	0.5563725490196079	medium
AB193	0.4084848484848485	0.4	162	0.0181818181818181	0.0	0.0	1.0	0.5563636363636364	medium
AA297	0.4083333333333334	0.4	35	0.0277777777777777	0.0	0.0	1.0	0.55625	medium
AB122	0.4083333333333334	0.4	23	0.0	0.0	0.0	1.0	0.55625	medium
AD580	0.4083333333333334	0.4	23	0.0	0.0	0.0	1.0	0.55625	medium
AG340	0.4083333333333334	0.4	23	0.0	0.0	0.0	1.0	0.55625	medium
AD308	0.4083333333333334	0.4	12	0.0	0.0	0.0	1.0	0.55625	medium
AE534	0.4083333333333334	0.4	12	0.0	0.0	0.0	1.0	0.55625	medium
AE672	0.4082352941176471	0.4	85	0.0	0.0	0.0	1.0	0.5561764705882353	medium
AA964	0.4081632653061224	0.4	48	0.0204081632653061	0.0	0.0	1.0	0.5561224489795918	medium
AA045	0.4081081081081081	0.4	72	0.027027027027027	0.0	0.0	1.0	0.5560810810810811	medium
AC111	0.4081081081081081	0.4	36	0.027027027027027	0.0	0.0	1.0	0.5560810810810811	medium
AC733	0.4081081081081081	0.4	36	0.027027027027027	0.0	0.0	1.0	0.5560810810810811	medium
AA855	0.4080645161290323	0.4	61	0.0	0.0	0.0	1.0	0.5560483870967742	medium
AC212	0.4080459770114942	0.4	85	0.0229885057471264	0.0	0.0	1.0	0.5560344827586207	medium
AC381	0.408	0.4	25	0.0	0.0	0.0	1.0	0.556	medium
AA578	0.408	0.4	24	0.0	0.0	0.0	1.0	0.556	medium
AD125	0.408	0.4	24	0.0	0.0	0.0	1.0	0.556	medium
AA449	0.4078947368421052	0.4	149	0.006578947368421	0.0	0.0	1.0	0.555921052631579	medium
AC321	0.4078947368421052	0.4	38	0.0	0.0	0.0	1.0	0.555921052631579	medium
AA329	0.4078125	0.4	63	0.0	0.0	0.0	1.0	0.555859375	medium
AA521	0.4076923076923077	0.4	102	0.0	0.0	0.0	1.0	0.5557692307692308	medium
AA892	0.4076923076923077	0.4	52	0.0	0.0	0.0	1.0	0.5557692307692308	medium
AD518	0.4076923076923077	0.4	26	0.0	0.0	0.0	1.0	0.5557692307692308	medium
AG463	0.4076923076923077	0.4	26	0.0	0.0	0.0	1.0	0.5557692307692308	medium
AC346	0.4076923076923077	0.4	13	0.0	0.0	0.0	1.0	0.5557692307692308	medium
AC683	0.4076923076923077	0.4	13	0.0	0.0	0.0	1.0	0.5557692307692308	medium
AA050	0.4075	0.4	39	0.025	0.0	0.0	1.0	0.555625	medium
AA514	0.4075	0.4	39	0.025	0.0	0.0	1.0	0.555625	medium
AA110	0.4074074074074074	0.4	27	0.0	0.0	0.0	1.0	0.5555555555555556	medium
AA343	0.4074074074074074	0.4	26	0.0	0.0	0.0	1.0	0.5555555555555556	medium
AC289	0.4074074074074074	0.4	26	0.0	0.0	0.0	1.0	0.5555555555555556	medium
AA579	0.4073099415204678	0.4	334	0.0029239766081871	0.0	0.0	1.0	0.5554824561403509	medium
AC756	0.4072727272727273	0.4	53	0.0	0.0	0.0	1.0	0.5554545454545454	medium
AA175	0.4071428571428572	0.4	124	0.0079365079365079	0.0	0.0	1.0	0.5553571428571429	medium
AA314	0.4071428571428571	0.4	54	0.0	0.0	0.0	1.0	0.5553571428571429	medium
AG012	0.4071428571428571	0.4	28	0.0	0.0	0.0	1.0	0.5553571428571429	medium
AD908	0.4071428571428571	0.4	27	0.0	0.0	0.0	1.0	0.5553571428571429	medium
AA971	0.4071428571428571	0.4	14	0.0	0.0	0.0	1.0	0.5553571428571429	medium
AB614	0.4071428571428571	0.4	14	0.0	0.0	0.0	1.0	0.5553571428571429	medium
AC206	0.4071428571428571	0.4	14	0.0	0.0	0.0	1.0	0.5553571428571429	medium
AD167	0.4071428571428571	0.4	14	0.0	0.0	0.0	1.0	0.5553571428571429	medium
AD910	0.4069767441860465	0.4	86	0.0116279069767441	0.0	0.0	1.0	0.5552325581395349	medium
AA352	0.4069767441860465	0.4	42	0.0232558139534883	0.0	0.0	1.0	0.5552325581395349	medium
AA117	0.4068965517241379	0.4	29	0.0	0.0	0.0	1.0	0.5551724137931034	medium
AB237	0.4068965517241379	0.4	29	0.0	0.0	0.0	1.0	0.5551724137931034	medium
AA190	0.4068965517241379	0.4	28	0.0	0.0	0.0	1.0	0.5551724137931034	medium
AB817	0.4068965517241379	0.4	28	0.0	0.0	0.0	1.0	0.5551724137931034	medium
AB899	0.4068965517241379	0.4	28	0.0	0.0	0.0	1.0	0.5551724137931034	medium
AE312	0.4068965517241379	0.4	28	0.0	0.0	0.0	1.0	0.5551724137931034	medium
AA523	0.4068181818181818	0.4	44	0.0	0.0	0.0	1.0	0.5551136363636364	medium
AA378	0.4067796610169492	0.4	349	0.0084745762711864	0.0	0.0	1.0	0.5550847457627119	medium
AC535	0.4067796610169492	0.4	59	0.0	0.0	0.0	1.0	0.5550847457627119	medium
AA747	0.4067164179104477	0.4	131	0.0	0.0	0.0	1.0	0.5550373134328358	medium
AC864	0.4066666666666667	0.4	30	0.0	0.0	0.0	1.0	0.5549999999999999	medium
AA634	0.4066666666666667	0.4	29	0.0	0.0	0.0	1.0	0.5549999999999999	medium
AC018	0.4066666666666667	0.4	15	0.0	0.0	0.0	1.0	0.5549999999999999	medium
AE235	0.4066666666666667	0.4	15	0.0	0.0	0.0	1.0	0.5549999999999999	medium
AE379	0.4066666666666667	0.4	15	0.0	0.0	0.0	1.0	0.5549999999999999	medium
AC509	0.4065420560747663	0.4	105	0.0093457943925233	0.0	0.0	1.0	0.5549065420560748	medium
AB530	0.4064516129032258	0.4	30	0.0	0.0	0.0	1.0	0.5548387096774194	medium
AB795	0.4064516129032258	0.4	30	0.0	0.0	0.0	1.0	0.5548387096774194	medium
AE142	0.4064516129032258	0.4	30	0.0	0.0	0.0	1.0	0.5548387096774194	medium
AD338	0.40625	0.4	31	0.0	0.0	0.0	1.0	0.5546875	medium
AD292	0.40625	0.4	16	0.0	0.0	0.0	1.0	0.5546875	medium
AF715	0.40625	0.4	16	0.0	0.0	0.0	1.0	0.5546875	medium
AA324	0.4061538461538462	0.4	127	0.0076923076923076	0.0	0.0	1.0	0.5546153846153846	medium
AC305	0.4060869565217391	0.4	113	0.017391304347826	0.0	0.0	1.0	0.5545652173913044	medium
AA890	0.406060606060606	0.4	33	0.0	0.0	0.0	1.0	0.5545454545454546	medium
AF709	0.406060606060606	0.4	33	0.0	0.0	0.0	1.0	0.5545454545454546	medium
AA276	0.406	0.4	99	0.01	0.0	0.0	1.0	0.5545	medium
AA628	0.4058823529411764	0.4	84	0.0	0.0	0.0	1.0	0.5544117647058824	medium
AB235	0.4058823529411764	0.4	34	0.0	0.0	0.0	1.0	0.5544117647058824	medium
AE046	0.4058823529411764	0.4	33	0.0	0.0	0.0	1.0	0.5544117647058824	medium
AB371	0.4057971014492754	0.4	67	0.0	0.0	0.0	1.0	0.5543478260869565	medium
AD962	0.4056603773584906	0.4	52	0.0	0.0	0.0	1.0	0.554245283018868	medium
AE315	0.4055555555555556	0.4	18	0.0	0.0	0.0	1.0	0.5541666666666667	medium
AF166	0.4055555555555556	0.4	18	0.0	0.0	0.0	1.0	0.5541666666666667	medium
AD644	0.4054545454545454	0.4	55	0.0181818181818181	0.0	0.0	1.0	0.5540909090909091	medium
AC732	0.4052631578947369	0.4	57	0.0	0.0	0.0	1.0	0.5539473684210526	medium
AA316	0.4052083333333333	0.4	95	0.0104166666666666	0.0	0.0	1.0	0.55390625	medium
AA887	0.4051546391752578	0.4	95	0.0	0.0	0.0	1.0	0.5538659793814433	medium
AA838	0.4051282051282051	0.4	39	0.0	0.0	0.0	1.0	0.5538461538461539	medium
AC731	0.4050847457627119	0.4	118	0.0	0.0	0.0	1.0	0.5538135593220339	medium
AA281	0.405	0.4	100	0.0	0.0	0.0	1.0	0.55375	medium
AA821	0.4049999999999999	0.4	40	0.0	0.0	0.0	1.0	0.55375	medium
AA354	0.4049999999999999	0.4	20	0.0	0.0	0.0	1.0	0.55375	medium
AD745	0.4049999999999999	0.4	20	0.0	0.0	0.0	1.0	0.55375	medium
AH156	0.4049999999999999	0.4	20	0.0	0.0	0.0	1.0	0.55375	medium
AB002	0.4048780487804878	0.4	81	0.0121951219512195	0.0	0.0	1.0	0.5536585365853659	medium
AC110	0.4047619047619047	0.4	41	0.0	0.0	0.0	1.0	0.5535714285714286	medium
AA404	0.4047619047619047	0.4	21	0.0	0.0	0.0	1.0	0.5535714285714286	medium
AB920	0.4047619047619047	0.4	21	0.0	0.0	0.0	1.0	0.5535714285714286	medium
AD414	0.4047619047619047	0.4	21	0.0	0.0	0.0	1.0	0.5535714285714286	medium
AB756	0.4045454545454546	0.4	130	0.0075757575757575	0.0	0.0	1.0	0.553409090909091	medium
AB036	0.4045454545454545	0.4	43	0.0	0.0	0.0	1.0	0.553409090909091	medium
AA126	0.4045454545454545	0.4	22	0.0	0.0	0.0	1.0	0.553409090909091	medium
AB041	0.4045454545454545	0.4	22	0.0	0.0	0.0	1.0	0.553409090909091	medium
AE450	0.4045454545454545	0.4	22	0.0	0.0	0.0	1.0	0.553409090909091	medium
AA406	0.4044600938967136	0.4	423	0.0	0.0	0.0	1.0	0.5533450704225352	medium
AA289	0.4044444444444444	0.4	44	0.0	0.0	0.0	1.0	0.5533333333333333	medium
AB695	0.4043478260869566	0.4	23	0.0	0.0	0.0	1.0	0.5532608695652175	medium
AE296	0.4043478260869566	0.4	23	0.0	0.0	0.0	1.0	0.5532608695652175	medium
AE787	0.4043478260869566	0.4	23	0.0	0.0	0.0	1.0	0.5532608695652175	medium
AD281	0.4042553191489361	0.4	47	0.0	0.0	0.0	1.0	0.553191489361702	medium
AA277	0.4042424242424242	0.4	165	0.0	0.0	0.0	1.0	0.5531818181818182	medium
AA556	0.4041666666666667	0.4	48	0.0	0.0	0.0	1.0	0.5531250000000001	medium
AE795	0.4041666666666667	0.4	24	0.0	0.0	0.0	1.0	0.5531250000000001	medium
AB485	0.4040000000000001	0.4	25	0.0	0.0	0.0	1.0	0.553	medium
AC580	0.4040000000000001	0.4	25	0.0	0.0	0.0	1.0	0.553	medium
AC955	0.403921568627451	0.4	51	0.0	0.0	0.0	1.0	0.5529411764705883	medium
AB537	0.4038461538461538	0.4	26	0.0	0.0	0.0	1.0	0.5528846153846154	medium
AE688	0.4038461538461538	0.4	26	0.0	0.0	0.0	1.0	0.5528846153846154	medium
AF809	0.4037037037037037	0.4	107	0.0092592592592592	0.0	0.0	1.0	0.5527777777777778	medium
AB369	0.4036363636363637	0.4	55	0.0	0.0	0.0	1.0	0.5527272727272727	medium
AA170	0.4035714285714286	0.4	83	0.0	0.0	0.0	1.0	0.5526785714285715	medium
AB038	0.4035714285714286	0.4	55	0.0	0.0	0.0	1.0	0.5526785714285715	medium
AC239	0.4035714285714286	0.4	28	0.0	0.0	0.0	1.0	0.5526785714285715	medium
AA738	0.4035234899328859	0.4	594	0.0	0.0	0.0	1.0	0.5526426174496644	medium
AC292	0.403448275862069	0.4	29	0.0	0.0	0.0	1.0	0.5525862068965517	medium
AB130	0.4032967032967033	0.4	90	0.0109890109890109	0.0	0.0	1.0	0.5524725274725275	medium
AG590	0.4032258064516129	0.4	31	0.0	0.0	0.0	1.0	0.5524193548387096	medium
AA119	0.403125	0.4	32	0.0	0.0	0.0	1.0	0.55234375	medium
AA364	0.403030303030303	0.4	66	0.0	0.0	0.0	1.0	0.5522727272727272	medium
AA537	0.403030303030303	0.4	33	0.0	0.0	0.0	1.0	0.5522727272727272	medium
AA816	0.403030303030303	0.4	33	0.0	0.0	0.0	1.0	0.5522727272727272	medium
AA102	0.4029411764705882	0.4	34	0.0	0.0	0.0	1.0	0.5522058823529412	medium
AD464	0.4028571428571429	0.4	35	0.0	0.0	0.0	1.0	0.5521428571428572	medium
AA327	0.402808988764045	0.4	177	0.0	0.0	0.0	1.0	0.5521067415730337	medium
AA450	0.4027397260273972	0.4	73	0.0	0.0	0.0	1.0	0.552054794520548	medium
AB192	0.4027027027027027	0.4	110	0.009009009009009	0.0	0.0	1.0	0.5520270270270271	medium
AA171	0.4026785714285714	0.4	222	0.0044642857142857	0.0	0.0	1.0	0.5520089285714286	medium
AA853	0.4026315789473684	0.4	38	0.0	0.0	0.0	1.0	0.5519736842105263	medium
AA031	0.4024390243902439	0.4	81	0.0	0.0	0.0	1.0	0.551829268292683	medium
AD486	0.4024390243902439	0.4	41	0.0	0.0	0.0	1.0	0.551829268292683	medium
AA104	0.4023255813953488	0.4	43	0.0	0.0	0.0	1.0	0.5517441860465117	medium
AC037	0.4022222222222222	0.4	45	0.0	0.0	0.0	1.0	0.5516666666666667	medium
AE577	0.4021276595744681	0.4	47	0.0	0.0	0.0	1.0	0.551595744680851	medium
AA961	0.4019607843137255	0.4	51	0.0	0.0	0.0	1.0	0.5514705882352942	medium
AA538	0.4018518518518519	0.4	54	0.0	0.0	0.0	1.0	0.5513888888888889	medium
AA179	0.4018348623853211	0.4	109	0.0	0.0	0.0	1.0	0.5513761467889908	medium
AD127	0.4017857142857143	0.4	56	0.0	0.0	0.0	1.0	0.5513392857142857	medium
AA315	0.4016666666666666	0.4	60	0.0	0.0	0.0	1.0	0.55125	medium
AA454	0.4016129032258065	0.4	62	0.0	0.0	0.0	1.0	0.5512096774193549	medium
AC026	0.4016129032258065	0.4	62	0.0	0.0	0.0	1.0	0.5512096774193549	medium
AE788	0.4015873015873016	0.4	63	0.0	0.0	0.0	1.0	0.5511904761904762	medium
AC358	0.4015151515151515	0.4	66	0.0	0.0	0.0	1.0	0.5511363636363636	medium
AA374	0.4014084507042254	0.4	142	0.0	0.0	0.0	1.0	0.551056338028169	medium
AA402	0.4012195121951219	0.4	82	0.0	0.0	0.0	1.0	0.5509146341463415	medium
AA811	0.401010101010101	0.4	99	0.0	0.0	0.0	1.0	0.5507575757575758	medium
AD375	0.4000000000000001	0.4	82	0.0	0.0	0.0	1.0	0.55	medium
AA172	0.4	0.4	70	0.0	0.0	0.0	1.0	0.55	medium
AA328	0.4	0.4	54	0.0	0.0	0.0	1.0	0.55	medium
AC935	0.4	0.4	51	0.0	0.0	0.0	1.0	0.55	medium
AC810	0.4	0.4	46	0.0	0.0	0.0	1.0	0.55	medium
AC579	0.4	0.4	42	0.0	0.0	0.0	1.0	0.55	medium
AD312	0.4	0.4	39	0.0	0.0	0.0	1.0	0.55	medium
AG372	0.4	0.4	39	0.0	0.0	0.0	1.0	0.55	medium
AC137	0.4	0.4	38	0.0	0.0	0.0	1.0	0.55	medium
AD443	0.4	0.4	37	0.0	0.0	0.0	1.0	0.55	medium
AE581	0.4	0.4	37	0.0	0.0	0.0	1.0	0.55	medium
AB406	0.4	0.4	36	0.0	0.0	0.0	1.0	0.55	medium
AE104	0.4	0.4	36	0.0	0.0	0.0	1.0	0.55	medium
AE190	0.4	0.4	35	0.0	0.0	0.0	1.0	0.55	medium
AB044	0.4	0.4	33	0.0	0.0	0.0	1.0	0.55	medium
AC527	0.4	0.4	33	0.0	0.0	0.0	1.0	0.55	medium
AA106	0.4	0.4	31	0.0	0.0	0.0	1.0	0.55	medium
AA594	0.4	0.4	31	0.0	0.0	0.0	1.0	0.55	medium
AC093	0.4	0.4	31	0.0	0.0	0.0	1.0	0.55	medium
AD547	0.4	0.4	31	0.0	0.0	0.0	1.0	0.55	medium
AD817	0.4	0.4	31	0.0	0.0	0.0	1.0	0.55	medium
AE388	0.4	0.4	31	0.0	0.0	0.0	1.0	0.55	medium
